document number 0
segment 0: start 0 + end 29, author = 3
segment 3: start 542 + end 964, author = 0
segment 4: start 964 + end 1024, author = 2
segment 5: start 1024 + end 1035, author = 0
segment 6: start 1035 + end 1040, author = 2
segment 7: start 1040 + end 1044, author = 0
segment 8: start 1044 + end 1645, author = 2
segment 9: start 1645 + end 1790, author = 3
segment 10: start 1790 + end 1798, author = 1
segment 11: start 1798 + end 1806, author = 3
segment 12: start 1806 + end 1809, author = 1
segment 13: start 1809 + end 1812, author = 3
segment 14: start 1812 + end 2122, author = 1
segment 15: start 2122 + end 2442, author = 3
segment 16: start 2442 + end 2456, author = 0
segment 17: start 2456 + end 2503, author = 3
segment 18: start 2503 + end 2506, author = 0
segment 19: start 2506 + end 2525, author = 3
document number 389
segment 0: start 0 + end 252, author = 2
segment 1: start 252 + end 265, author = 0
segment 2: start 265 + end 284, author = 2
segment 3: start 284 + end 618, author = 0
segment 4: start 618 + end 622, author = 2
segment 5: start 622 + end 763, author = 0
segment 6: start 763 + end 768, author = 3
segment 7: start 768 + end 769, author = 0
segment 8: start 769 + end 819, author = 3
segment 9: start 819 + end 828, author = 0
segment 10: start 828 + end 837, author = 3
segment 11: start 837 + end 905, author = 0
segment 12: start 905 + end 1700, author = 2
segment 13: start 1700 + end 1816, author = 3
segment 14: start 1816 + end 1820, author = 0
segment 15: start 1820 + end 2305, author = 3
segment 16: start 2305 + end 2316, author = 1
segment 17: start 2316 + end 2323, author = 3
segment 18: start 2323 + end 2377, author = 1
segment 19: start 2377 + end 2398, author = 3
segment 20: start 2398 + end 2852, author = 1
segment 21: start 2852 + end 2857, author = 3
segment 22: start 2857 + end 2882, author = 1
segment 23: start 2882 + end 2901, author = 3
segment 24: start 2901 + end 2927, author = 1
segment 25: start 2927 + end 3279, author = 3
segment 26: start 3279 + end 3399, author = 1
segment 27: start 3399 + end 3415, author = 3
document number 390
segment 0: start 0 + end 66, author = 0
segment 1: start 66 + end 74, author = 1
segment 2: start 74 + end 106, author = 0
segment 3: start 106 + end 109, author = 1
segment 4: start 109 + end 118, author = 0
segment 5: start 118 + end 706, author = 1
segment 6: start 706 + end 788, author = 0
segment 7: start 788 + end 799, author = 2
segment 8: start 799 + end 841, author = 0
segment 9: start 841 + end 842, author = 2
segment 10: start 842 + end 862, author = 0
segment 11: start 862 + end 1493, author = 2
segment 12: start 1493 + end 2301, author = 0
segment 13: start 2301 + end 2321, author = 2
segment 14: start 2321 + end 2577, author = 0
segment 15: start 2577 + end 2822, author = 2
segment 16: start 2822 + end 2833, author = 0
segment 17: start 2833 + end 2834, author = 2
segment 18: start 2834 + end 2867, author = 0
segment 19: start 2867 + end 2874, author = 2
segment 20: start 2874 + end 2921, author = 0
segment 21: start 2921 + end 2930, author = 3
segment 22: start 2930 + end 2975, author = 0
document number 391
segment 0: start 0 + end 117, author = 1
segment 1: start 117 + end 815, author = 3
segment 2: start 815 + end 1126, author = 2
segment 3: start 1126 + end 1668, author = 0
segment 4: start 1668 + end 1860, author = 2
segment 5: start 1860 + end 1867, author = 1
segment 6: start 1867 + end 1872, author = 2
segment 7: start 1872 + end 2569, author = 1
segment 8: start 2569 + end 3074, author = 2
segment 9: start 3074 + end 3079, author = 0
segment 10: start 3079 + end 3120, author = 2
segment 11: start 3120 + end 3145, author = 1
segment 12: start 3145 + end 3152, author = 2
segment 13: start 3152 + end 3388, author = 1
segment 14: start 3388 + end 3432, author = 2
segment 15: start 3432 + end 3824, author = 1
segment 16: start 3824 + end 3835, author = 2
segment 17: start 3835 + end 3883, author = 1
segment 18: start 3883 + end 3977, author = 2
segment 19: start 3977 + end 4035, author = 1
segment 20: start 4035 + end 4058, author = 2
segment 21: start 4058 + end 4069, author = 1
segment 22: start 4069 + end 4124, author = 2
segment 23: start 4124 + end 4138, author = 1
segment 24: start 4138 + end 4143, author = 2
segment 25: start 4143 + end 4225, author = 1
segment 26: start 4225 + end 4241, author = 2
document number 392
segment 0: start 0 + end 1102, author = 0
segment 1: start 1102 + end 1115, author = 3
segment 2: start 1115 + end 1134, author = 0
segment 3: start 1134 + end 1140, author = 3
segment 4: start 1140 + end 1155, author = 0
segment 5: start 1155 + end 1178, author = 2
segment 6: start 1178 + end 1187, author = 0
segment 7: start 1187 + end 1894, author = 2
segment 8: start 1894 + end 1899, author = 3
segment 9: start 1899 + end 1905, author = 2
segment 10: start 1905 + end 2440, author = 3
document number 393
segment 0: start 0 + end 465, author = 3
segment 1: start 465 + end 1087, author = 1
segment 2: start 1087 + end 1098, author = 3
segment 3: start 1098 + end 1154, author = 1
segment 4: start 1154 + end 1159, author = 3
segment 5: start 1159 + end 1266, author = 1
segment 6: start 1266 + end 1378, author = 3
segment 7: start 1378 + end 1393, author = 1
segment 8: start 1393 + end 1545, author = 3
segment 9: start 1545 + end 2094, author = 1
segment 10: start 2094 + end 2495, author = 0
segment 11: start 2495 + end 2878, author = 2
segment 12: start 2878 + end 2886, author = 0
segment 13: start 2886 + end 2896, author = 2
segment 14: start 2896 + end 2901, author = 0
segment 15: start 2901 + end 2907, author = 2
segment 16: start 2907 + end 3004, author = 0
segment 17: start 3004 + end 3671, author = 3
segment 18: start 3671 + end 3676, author = 1
segment 19: start 3676 + end 3687, author = 3
segment 20: start 3687 + end 3691, author = 1
segment 21: start 3691 + end 3709, author = 3
segment 22: start 3709 + end 3713, author = 1
document number 394
segment 0: start 0 + end 5, author = 0
segment 1: start 5 + end 9, author = 3
segment 2: start 9 + end 157, author = 0
segment 3: start 157 + end 166, author = 3
segment 4: start 166 + end 206, author = 0
segment 5: start 206 + end 209, author = 3
segment 6: start 209 + end 346, author = 0
segment 7: start 346 + end 354, author = 3
segment 8: start 354 + end 366, author = 0
segment 9: start 366 + end 373, author = 3
segment 10: start 373 + end 400, author = 0
segment 11: start 400 + end 437, author = 3
segment 12: start 437 + end 453, author = 0
segment 13: start 453 + end 487, author = 3
segment 14: start 487 + end 975, author = 0
segment 15: start 975 + end 982, author = 3
segment 16: start 982 + end 990, author = 0
segment 17: start 990 + end 1672, author = 3
segment 18: start 1672 + end 1719, author = 0
segment 19: start 1719 + end 1723, author = 3
segment 20: start 1723 + end 1771, author = 0
segment 21: start 1771 + end 1776, author = 3
segment 22: start 1776 + end 2691, author = 0
segment 23: start 2691 + end 3260, author = 3
segment 24: start 3260 + end 3267, author = 0
segment 25: start 3267 + end 3270, author = 3
segment 26: start 3270 + end 3296, author = 0
segment 27: start 3296 + end 3319, author = 3
segment 28: start 3319 + end 3334, author = 0
segment 29: start 3334 + end 3376, author = 3
segment 30: start 3376 + end 3391, author = 0
segment 31: start 3391 + end 3429, author = 3
segment 32: start 3429 + end 3523, author = 0
segment 33: start 3523 + end 3665, author = 2
segment 34: start 3665 + end 3684, author = 1
segment 35: start 3684 + end 3688, author = 2
segment 36: start 3688 + end 3979, author = 1
document number 395
segment 0: start 0 + end 275, author = 3
segment 1: start 275 + end 283, author = 0
segment 2: start 283 + end 291, author = 3
segment 3: start 291 + end 465, author = 0
segment 4: start 465 + end 1086, author = 1
segment 5: start 1086 + end 1089, author = 0
segment 6: start 1089 + end 1103, author = 1
segment 7: start 1103 + end 1167, author = 0
segment 8: start 1167 + end 1326, author = 3
segment 9: start 1326 + end 1332, author = 0
segment 10: start 1332 + end 1358, author = 3
segment 11: start 1358 + end 1376, author = 0
segment 12: start 1376 + end 1381, author = 3
segment 13: start 1381 + end 1479, author = 0
segment 14: start 1479 + end 1488, author = 3
segment 15: start 1488 + end 1499, author = 0
segment 16: start 1499 + end 1500, author = 3
segment 17: start 1500 + end 2234, author = 0
segment 18: start 2234 + end 2856, author = 3
segment 19: start 2856 + end 2883, author = 1
segment 20: start 2883 + end 2890, author = 3
segment 21: start 2890 + end 3464, author = 1
segment 22: start 3464 + end 3470, author = 0
segment 23: start 3470 + end 3498, author = 1
segment 24: start 3498 + end 3521, author = 0
segment 25: start 3521 + end 3802, author = 2
segment 26: start 3802 + end 3806, author = 3
segment 27: start 3806 + end 3830, author = 2
document number 396
segment 0: start 0 + end 19, author = 0
segment 1: start 19 + end 26, author = 1
segment 2: start 26 + end 879, author = 0
segment 3: start 879 + end 888, author = 1
segment 4: start 888 + end 969, author = 0
segment 5: start 969 + end 1050, author = 1
segment 6: start 1050 + end 1101, author = 0
segment 7: start 1101 + end 1112, author = 1
segment 8: start 1112 + end 1184, author = 0
segment 9: start 1184 + end 1202, author = 3
segment 10: start 1202 + end 1223, author = 0
segment 11: start 1223 + end 1616, author = 3
segment 12: start 1616 + end 1619, author = 2
segment 13: start 1619 + end 1624, author = 3
segment 14: start 1624 + end 1629, author = 2
segment 15: start 1629 + end 1632, author = 3
segment 16: start 1632 + end 2047, author = 2
segment 17: start 2047 + end 2205, author = 0
segment 18: start 2205 + end 2236, author = 1
segment 19: start 2236 + end 2308, author = 0
segment 20: start 2308 + end 2319, author = 1
segment 21: start 2319 + end 2628, author = 0
segment 22: start 2628 + end 2657, author = 1
segment 23: start 2657 + end 2659, author = 0
segment 24: start 2659 + end 2737, author = 1
segment 25: start 2737 + end 2750, author = 0
segment 26: start 2750 + end 2769, author = 1
segment 27: start 2769 + end 2794, author = 0
segment 28: start 2794 + end 2810, author = 1
segment 29: start 2810 + end 2813, author = 0
segment 30: start 2813 + end 2819, author = 1
segment 31: start 2819 + end 2829, author = 0
segment 32: start 2829 + end 2844, author = 1
segment 33: start 2844 + end 2845, author = 0
segment 34: start 2845 + end 2855, author = 1
segment 35: start 2855 + end 2859, author = 0
segment 36: start 2859 + end 2868, author = 1
segment 37: start 2868 + end 2878, author = 0
segment 38: start 2878 + end 2890, author = 1
segment 39: start 2890 + end 2898, author = 0
segment 40: start 2898 + end 3651, author = 1
segment 41: start 3651 + end 3659, author = 0
segment 42: start 3659 + end 3664, author = 1
segment 43: start 3664 + end 3682, author = 0
segment 44: start 3682 + end 3692, author = 1
segment 45: start 3692 + end 3718, author = 0
segment 46: start 3718 + end 3722, author = 1
segment 47: start 3722 + end 3731, author = 0
document number 397
segment 0: start 0 + end 427, author = 1
segment 1: start 427 + end 1023, author = 2
segment 2: start 1023 + end 1335, author = 1
segment 3: start 1335 + end 1578, author = 0
segment 4: start 1578 + end 1598, author = 3
segment 5: start 1598 + end 1613, author = 0
segment 6: start 1613 + end 1625, author = 3
segment 7: start 1625 + end 1628, author = 0
segment 8: start 1628 + end 1912, author = 3
segment 9: start 1912 + end 1951, author = 0
segment 10: start 1951 + end 1969, author = 3
segment 11: start 1969 + end 2027, author = 0
segment 12: start 2027 + end 2050, author = 3
segment 13: start 2050 + end 2051, author = 0
segment 14: start 2051 + end 2059, author = 3
segment 15: start 2059 + end 2067, author = 0
segment 16: start 2067 + end 2082, author = 3
segment 17: start 2082 + end 2089, author = 0
segment 18: start 2089 + end 2111, author = 3
segment 19: start 2111 + end 2115, author = 0
segment 20: start 2115 + end 2127, author = 3
segment 21: start 2127 + end 2138, author = 0
segment 22: start 2138 + end 2143, author = 3
segment 23: start 2143 + end 3198, author = 0
segment 24: start 3198 + end 3202, author = 3
segment 25: start 3202 + end 3215, author = 0
segment 26: start 3215 + end 3225, author = 3
segment 27: start 3225 + end 3234, author = 0
segment 28: start 3234 + end 3239, author = 3
segment 29: start 3239 + end 3245, author = 0
segment 30: start 3245 + end 3255, author = 3
segment 31: start 3255 + end 3267, author = 0
document number 398
segment 0: start 0 + end 1168, author = 1
segment 1: start 1168 + end 1176, author = 2
segment 2: start 1176 + end 1180, author = 1
segment 3: start 1180 + end 1193, author = 0
segment 4: start 1193 + end 1210, author = 2
segment 5: start 1210 + end 1707, author = 0
segment 6: start 1707 + end 2019, author = 2
segment 7: start 2019 + end 2846, author = 3
segment 8: start 2846 + end 2863, author = 2
segment 9: start 2863 + end 2869, author = 1
segment 10: start 2869 + end 2902, author = 2
segment 11: start 2902 + end 2958, author = 1
segment 12: start 2958 + end 3889, author = 2
document number 399
segment 0: start 0 + end 22, author = 0
segment 1: start 22 + end 29, author = 2
segment 2: start 29 + end 378, author = 0
segment 3: start 378 + end 379, author = 2
segment 4: start 379 + end 404, author = 0
segment 5: start 404 + end 461, author = 2
segment 6: start 461 + end 464, author = 3
segment 7: start 464 + end 474, author = 2
segment 8: start 474 + end 501, author = 3
segment 9: start 501 + end 508, author = 2
segment 10: start 508 + end 820, author = 3
segment 11: start 820 + end 825, author = 2
segment 12: start 825 + end 830, author = 3
segment 13: start 830 + end 1621, author = 2
segment 14: start 1621 + end 1624, author = 3
segment 15: start 1624 + end 1751, author = 2
segment 16: start 1751 + end 1909, author = 3
segment 17: start 1909 + end 1914, author = 2
segment 18: start 1914 + end 2451, author = 3
segment 19: start 2451 + end 3135, author = 1
segment 20: start 3135 + end 3141, author = 3
